Well_Name,Zone_Name,Depth,Top_Depth,Bottom_Depth,Porosity,Sw,Permeability,Vshale,Distance_to_OWC,Reservoir_Pressure,TVD_Depth,Is_Perforated,Initial_Rate,Production_Class
33P,5.2_170,2951.3,2951.25,2951.35,0.048,0.8226,0.26,0.5881,22.5,250.6,2816.0,False,,
33P,5.2_170,2951.4,2951.35,2951.45,0.012,0.8398,0.13,0.5302,0.0,194.4,2900.3,False,,
33P,5.2_170,2951.5,2951.45,2951.55,0.0039,0.8209,0.34,0.6702,0.0,168.2,2874.4,False,,
33P,5.2_170,2951.6,2951.55,2951.65,0.0246,0.8664,0.04,0.5449,36.5,-80.5,2865.5,False,,
33P,5.2_170,2951.7,2951.65,2951.75,0.0109,0.9055,0.11,0.6582,0.0,191.6,2861.5,False,,
33P,5.2_170,2951.8,2951.75,2951.85,0.0023,0.7638,0.38,0.7731,0.0,155.7,2919.8,False,,
33P,5.2_170,2951.9,2951.85,2951.95,0.0191,0.7026,0.47,0.6794,0.0,304.4,2899.6,False,,
33P,5.2_170,2952.0,2951.95,2952.05,0.0329,0.847,0.28,0.5839,23.5,266.5,2829.4,False,,
33P,5.2_170,2952.1,2952.05,2952.15,0.033,0.9943,0.38,0.8376,7.3,16.3,2899.3,False,,
33P,5.2_170,2952.2,2952.15,2952.25,0.0411,0.7971,0.32,0.7275,36.6,92.7,2863.7,False,,
33P,5.2_170,2952.3,2952.25,2952.35,0.037,0.796,0.23,0.9991,19.7,-91.3,2915.3,False,,
33P,5.2_170,2952.4,2952.35,2952.45,0.0353,0.887,0.04,0.9082,19.7,230.4,2902.4,False,,
33P,5.2_170,2952.5,2952.45,2952.55,0.0478,0.776,0.07,0.6429,5.1,211.0,2883.5,False,,
33P,5.2_170,2952.6,2952.55,2952.65,0.0244,0.9873,0.21,0.8238,27.9,176.2,2852.0,False,,
33P,5.2_170,2952.7,2952.65,2952.75,0.0054,0.7802,0.43,0.985,0.0,514.4,2880.9,False,,
33P,5.2_170,2952.8,2952.75,2952.85,0.0086,0.8281,0.14,0.7258,0.0,130.4,2903.9,False,,
33P,5.2_170,2952.9,2952.85,2952.95,0.0183,0.9432,0.29,0.8659,0.0,174.2,2891.9,False,,
33P,5.2_170,2953.0,2952.95,2953.05,0.0308,0.771,0.07,0.6561,3.7,238.1,2885.4,False,,
33P,5.2_170,2953.1,2953.05,2953.15,0.0201,0.7019,0.31,0.929,12.8,272.1,2812.4,False,,
33P,5.2_170,2953.2,2953.15,2953.25,0.0439,0.8284,0.04,0.6441,18.7,249.0,2839.4,False,,
33P,5.2_170,2953.3,2953.25,2953.35,0.0422,0.7612,0.37,0.4313,0.2,18.1,2880.3,False,,
33P,5.2_170,2953.4,2953.35,2953.45,0.0129,0.8949,0.4,0.7521,0.0,229.8,2892.1,False,,
33P,5.2_170,2953.5,2953.45,2953.55,0.0106,0.908,0.34,0.6211,0.0,135.1,2901.7,False,,
33P,5.2_170,2953.6,2953.55,2953.65,0.0027,0.9306,0.1,0.8033,0.0,218.9,2823.7,False,,
33P,5.2_170,2953.7,2953.65,2953.75,0.035,0.9055,0.27,0.8282,25.0,144.9,2827.1,False,,
33P,5.2_170,2953.8,2953.75,2953.85,0.0283,0.7306,0.13,0.6021,37.1,69.9,2845.1,False,,
33P,5.2_170,2953.9,2953.85,2953.95,0.0235,0.77,0.24,0.8496,22.5,126.4,2883.5,False,,
33P,5.2_170,2954.0,2953.95,2954.05,0.0423,0.9336,0.14,0.8476,5.0,194.6,2811.8,False,,
33P,5.2_170,2954.1,2954.05,2954.15,0.0218,0.7337,0.11,0.6391,27.7,171.9,2900.3,False,,
33P,5.2_170,2954.2,2954.15,2954.25,0.0096,0.9817,0.36,0.7646,0.0,-27.4,2919.0,False,,
33P,5.2_170,2954.3,2954.25,2954.35,0.0083,0.8975,0.15,0.9939,0.0,211.6,2897.8,False,,
33P,5.2_170,2954.4,2954.35,2954.45,0.0067,0.7489,0.3,0.8881,0.0,35.7,2854.6,False,,
33P,5.2_170,2954.5,2954.45,2954.55,0.0338,0.9124,0.05,0.8859,1.2,286.5,2816.9,False,,
33P,5.2_170,2954.6,2954.55,2954.65,0.0309,0.8108,0.06,0.8434,12.5,139.8,2909.8,False,,
33P,5.2_170,2954.7,2954.65,2954.75,0.0457,0.92,0.31,0.7805,18.2,21.9,2886.9,False,,
33P,5.2_170,2954.8,2954.75,2954.85,0.0051,0.9002,0.4,0.4957,0.0,-25.4,2810.0,False,,
33P,5.2_170,2954.9,2954.85,2954.95,0.0241,0.7674,0.17,0.4563,6.9,-112.5,2914.6,False,,
33P,5.2_170,2955.0,2954.95,2955.05,0.0051,0.9629,0.44,0.9008,0.0,39.8,2924.6,False,,
33P,5.2_170,2955.1,2955.05,2955.15,0.021,0.9551,0.28,0.5263,19.3,65.8,2880.9,False,,
33P,5.2_170,2955.2,2955.15,2955.25,0.0393,0.8204,0.14,0.7688,19.6,234.2,2848.4,False,,
33P,5.2_170,2955.3,2955.25,2955.35,0.0178,0.7475,0.18,0.7489,0.0,-137.7,2887.4,False,,
33P,5.2_170,2955.4,2955.35,2955.45,0.0186,0.7191,0.34,0.7659,0.0,154.3,2812.8,False,,
33P,5.2_170,2955.5,2955.45,2955.55,0.02,0.958,0.36,0.7881,0.0,109.2,2826.0,False,,
33P,5.2_170,2955.6,2955.55,2955.65,0.0041,0.7165,0.16,0.5508,0.0,467.0,2816.7,False,,
33P,5.2_170,2955.7,2955.65,2955.75,0.0139,0.7006,0.2,0.8047,0.0,226.6,2848.6,False,,
33P,5.2_170,2955.8,2955.75,2955.85,0.0198,0.933,0.19,0.7371,0.0,54.3,2855.6,False,,
33P,5.2_170,2955.9,2955.85,2955.95,0.0081,0.8515,0.26,0.5665,0.0,270.6,2827.5,False,,
33P,5.2_170,2956.0,2955.95,2956.05,0.008,0.9813,0.41,0.9997,0.0,-4.4,2866.2,False,,
33P,5.2_170,2956.1,2956.05,2956.15,0.0237,0.7782,0.42,0.4086,19.1,78.3,2887.7,False,,
33P,5.2_170,2956.2,2956.15,2956.25,0.0419,0.7678,0.19,0.9133,17.8,198.1,2861.6,False,,
33P,5.2_170,2956.3,2956.25,2956.35,0.0355,0.7895,0.1,0.6131,2.4,44.4,2880.0,False,,
33P,5.2_170,2956.4,2956.35,2956.45,0.0165,0.7668,0.43,0.9639,0.0,370.0,2832.5,False,,
33P,5.2_170,2956.5,2956.45,2956.55,0.0347,0.7787,0.46,0.5972,27.0,340.9,2914.9,False,,
33P,5.2_170,2956.6,2956.55,2956.65,0.0442,0.7874,0.46,0.5879,2.6,104.8,2890.4,False,,
33P,5.2_170,2956.7,2956.65,2956.75,0.019,0.9563,0.44,0.7526,0.0,39.3,2849.8,False,,
33P,5.2_170,2956.8,2956.75,2956.85,0.0091,0.9701,0.03,0.6097,0.0,-236.1,2814.3,False,,
33P,5.2_170,2956.9,2956.85,2956.95,0.0343,0.9429,0.38,0.5909,25.1,270.0,2829.4,False,,
33P,5.2_170,2957.0,2956.95,2957.05,0.0208,0.7043,0.37,0.4156,33.2,10.2,2889.0,False,,
33P,5.2_170,2957.1,2957.05,2957.15,0.0132,0.7851,0.14,0.9446,0.0,133.8,2882.9,False,,
33P,5.2_170,2957.2,2957.15,2957.25,0.0456,0.7818,0.36,0.7471,16.4,242.2,2882.1,False,,
33P,5.2_170,2957.3,2957.25,2957.35,0.0134,0.9252,0.09,0.886,0.0,385.4,2913.0,False,,
33P,5.2_170,2957.4,2957.35,2957.45,0.01,0.9996,0.25,0.6207,0.0,-69.3,2880.4,False,,
33P,5.2_170,2957.5,2957.45,2957.55,0.0173,0.9909,0.48,0.5827,0.0,19.7,2827.8,False,,
33P,5.2_170,2957.6,2957.55,2957.65,0.0163,0.9261,0.3,0.9088,0.0,180.2,2915.0,False,,
33P,5.2_170,2957.7,2957.65,2957.75,0.04,0.9138,0.17,0.6218,10.2,-168.4,2905.2,False,,
33P,5.2_170,2957.8,2957.75,2957.85,0.0022,0.8361,0.44,0.9205,0.0,54.6,2894.6,False,,
33P,5.2_170,2957.9,2957.85,2957.95,0.0163,0.7018,0.42,0.5506,0.0,-2.5,2901.7,False,,
33P,5.2_170,2958.0,2957.95,2958.05,0.0171,0.8293,0.02,0.4588,0.0,27.6,2851.7,False,,
33P,5.2_170,2958.1,2958.05,2958.15,0.0459,0.8454,0.06,0.584,31.6,417.2,2916.7,False,,
33P,5.2_170,2958.2,2958.15,2958.25,0.0065,0.7672,0.05,0.563,0.0,-203.2,2810.4,False,,
33P,5.2_170,2958.3,2958.25,2958.35,0.0247,0.9751,0.47,0.6524,8.8,29.7,2886.1,False,,
33P,5.2_170,2958.4,2958.35,2958.45,0.0448,0.7834,0.07,0.7749,34.4,-18.9,2918.6,False,,
33P,5.2_170,2958.5,2958.45,2958.55,0.0257,0.7842,0.35,0.7357,2.4,33.4,2847.3,False,,
33P,5.2_170,2958.6,2958.55,2958.65,0.0378,0.9619,0.15,0.5816,8.8,-285.7,2855.1,False,,
33P,5.2_170,2958.7,2958.65,2958.75,0.0372,0.9405,0.46,0.9268,21.3,45.1,2858.1,False,,
33P,5.2_170,2958.8,2958.75,2958.85,0.0282,0.7021,0.24,0.5924,17.2,184.5,2920.4,False,,
33P,5.2_170,2958.9,2958.85,2958.95,0.029,0.7955,0.48,0.485,34.5,-65.4,2829.7,False,,
33P,5.2_170,2959.0,2958.95,2959.05,0.0152,0.8437,0.2,0.9789,0.0,380.4,2893.0,False,,
33P,5.2_170,2959.1,2959.05,2959.15,0.0205,0.9559,0.28,0.5724,18.5,451.1,2897.9,False,,
33P,5.2_170,2959.2,2959.15,2959.25,0.0302,0.9405,0.47,0.7586,15.1,296.2,2822.8,False,,
33P,5.2_170,2959.3,2959.25,2959.35,0.0318,0.8483,0.45,0.5633,29.9,479.4,2914.1,False,,
33P,5.2_170,2959.4,2959.35,2959.45,0.0161,0.9069,0.02,0.8056,0.0,-24.3,2813.9,False,,
33P,5.2_170,2959.5,2959.45,2959.55,0.0477,0.7832,0.12,0.9263,28.9,-314.2,2917.6,False,,
33P,5.2_170,2959.6,2959.55,2959.65,0.0425,0.8336,0.02,0.8168,18.6,117.0,2827.9,False,,
33P,5.2_170,2959.7,2959.65,2959.75,0.0182,0.9667,0.16,0.4272,0.0,395.3,2919.9,False,,
33P,5.2_170,2959.8,2959.75,2959.85,0.0498,0.9095,0.13,0.6245,26.4,118.8,2844.9,False,,
33P,5.2_170,2959.9,2959.85,2959.95,0.0108,0.7486,0.21,0.8001,0.0,-58.2,2860.3,False,,
33P,5.2_170,2960.0,2959.95,2960.05,0.0354,0.8849,0.18,0.6954,26.3,-237.3,2864.4,False,,
33P,5.2_170,2960.1,2960.05,2960.15,0.0038,0.7411,0.06,0.9112,0.0,247.9,2849.3,False,,
33P,5.2_170,2960.2,2960.15,2960.25,0.0229,0.7522,0.34,0.893,22.2,78.4,2889.0,False,,
33P,5.2_170,2960.3,2960.25,2960.35,0.043,0.922,0.29,0.4465,9.0,-55.4,2914.9,False,,
33P,5.2_170,2960.4,2960.35,2960.45,0.0206,0.9253,0.42,0.4367,16.5,201.2,2919.3,False,,
33P,5.2_170,2960.5,2960.45,2960.55,0.0486,0.9878,0.02,0.5474,32.9,-70.8,2928.8,False,,
33P,5.2_170,2960.6,2960.55,2960.65,0.037,0.9657,0.31,0.6114,22.3,270.2,2914.4,False,,
33P,5.2_170,2960.7,2960.65,2960.75,0.0341,0.9723,0.15,0.4194,11.3,591.8,2871.4,False,,
33P,5.2_170,2960.8,2960.75,2960.85,0.0298,0.8697,0.21,0.5935,21.9,168.3,2924.4,False,,
33P,5.2_170,2960.9,2960.85,2960.95,0.0416,0.9022,0.5,0.6668,28.4,-226.4,2866.6,False,,
33P,5.2_170,2961.0,2960.95,2961.05,0.0147,0.8478,0.37,0.961,0.0,389.5,2930.3,False,,
33P,5.2_170,2961.1,2961.05,2961.15,0.0396,0.9608,0.21,0.7912,5.2,-92.3,2886.5,False,,
33P,5.2_170,2961.2,2961.15,2961.25,0.0409,0.8157,0.46,0.8178,0.2,59.7,2925.5,False,,
33P,5.2_170,2961.3,2961.25,2961.35,0.0279,0.9202,0.04,0.9666,8.4,59.9,2822.7,False,,
33P,5.2_170,2961.4,2961.35,2961.45,0.0229,0.8047,0.01,0.8416,14.4,514.2,2843.4,False,,
33P,5.2_170,2961.5,2961.45,2961.55,0.0266,0.8816,0.19,0.7239,12.9,139.4,2868.1,False,,
33P,5.2_170,2961.6,2961.55,2961.65,0.0331,0.9053,0.48,0.7072,11.1,459.6,2852.7,False,,
33P,5.2_170,2961.7,2961.65,2961.75,0.0212,0.8582,0.06,0.6266,19.3,388.1,2896.2,False,,
33P,5.2_170,2961.8,2961.75,2961.85,0.0592,0.5738,2.24,0.5006,6.9,139.3,2914.3,False,,
33P,5.2_170,2961.9,2961.85,2961.95,0.0899,0.7611,0.41,0.3397,3.7,152.0,2819.2,False,,
33P,5.2_170,2962.0,2961.95,2962.05,0.0416,0.8007,2.92,0.3942,15.0,369.5,2844.2,False,,
33P,5.2_170,2962.1,2962.05,2962.15,0.031,0.6515,4.03,0.3553,36.4,335.8,2883.4,False,,
33P,5.2_170,2962.2,2962.15,2962.25,0.07,0.7299,4.45,0.4294,20.8,106.7,2831.2,False,,
33P,5.2_170,2962.3,2962.25,2962.35,0.0782,0.7192,0.16,0.3203,27.8,464.4,2845.9,False,,
33P,5.2_170,2962.4,2962.35,2962.45,0.0287,0.666,0.16,0.4471,39.0,27.2,2929.8,False,,
33P,5.2_170,2962.5,2962.45,2962.55,0.0766,0.6375,0.12,0.4561,26.1,252.6,2823.5,False,,
33P,5.2_170,2962.6,2962.55,2962.65,0.0818,0.6952,3.76,0.4708,38.3,318.6,2817.3,False,,
33P,5.2_170,2962.7,2962.65,2962.75,0.0551,0.8479,1.93,0.4887,25.1,206.5,2925.5,False,,
33P,5.2_170,2962.8,2962.75,2962.85,0.0325,0.6443,2.12,0.5463,0.7,475.1,2859.2,False,,
33P,5.2_170,2962.9,2962.85,2962.95,0.0437,0.7392,4.83,0.5112,6.8,54.4,2922.2,False,,
33P,5.2_170,2963.0,2962.95,2963.05,0.0699,0.7562,2.79,0.3064,21.2,131.3,2887.4,False,,
33P,5.2_170,2963.1,2963.05,2963.15,0.021,0.8037,3.95,0.3453,5.5,355.7,2837.8,False,,
33P,5.2_170,2963.2,2963.15,2963.25,0.061,0.7529,3.0,0.4522,5.5,-87.0,2879.2,False,,
33P,5.2_170,2963.3,2963.25,2963.35,0.0491,0.7353,2.01,0.3072,5.9,350.8,2890.2,False,,
33P,5.2_170,2963.4,2963.35,2963.45,0.0542,0.5693,4.5,0.4066,1.5,496.8,2871.1,False,,
33P,5.2_170,2963.5,2963.45,2963.55,0.0448,0.5531,1.08,0.3643,12.4,-67.3,2857.4,False,,
33P,5.2_170,2963.6,2963.55,2963.65,0.0749,0.6533,0.2,0.4535,36.5,393.9,2888.0,False,,
33P,5.2_170,2963.7,2963.65,2963.75,0.0591,0.8194,3.92,0.4696,27.5,501.5,2932.2,False,,
33P,5.2_170,2963.8,2963.75,2963.85,0.0446,0.7035,0.99,0.3867,25.9,337.3,2846.3,False,,
33P,5.2_170,2963.9,2963.85,2963.95,0.0934,0.6282,3.81,0.5201,37.1,-68.4,2840.1,False,,
33P,5.2_170,2964.0,2963.95,2964.05,0.0456,0.5842,1.99,0.4797,26.3,-22.4,2845.5,False,,
33P,5.2_170,2964.1,2964.05,2964.15,0.0503,0.6005,2.4,0.4206,10.8,180.4,2872.9,False,,
33P,5.2_170,2964.2,2964.15,2964.25,0.04,0.5262,1.76,0.496,25.9,468.4,2826.2,False,,
33P,5.2_170,2964.3,2964.25,2964.35,0.0637,0.8438,4.5,0.4788,39.4,294.7,2877.2,False,,
33P,5.2_170,2964.4,2964.35,2964.45,0.0915,0.8111,3.43,0.55,33.5,472.7,2932.5,False,,
33P,5.2_170,2964.5,2964.45,2964.55,0.0288,0.5363,0.27,0.5091,39.3,-254.5,2924.4,False,,
33P,5.2_170,2964.6,2964.55,2964.65,0.0652,0.7644,1.56,0.4495,35.4,221.7,2822.4,False,,
33P,5.2_170,2964.7,2964.65,2964.75,0.0627,0.8173,1.98,0.498,36.1,159.0,2925.5,False,,
33P,5.2_170,2964.8,2964.75,2964.85,0.0874,0.5329,3.62,0.4689,15.7,-134.7,2925.0,True,34.4,POOR
33P,5.2_170,2964.9,2964.85,2964.95,0.0954,0.6004,1.52,0.4581,13.7,545.6,2932.1,False,,
33P,5.2_170,2965.0,2964.95,2965.05,0.0974,0.7002,2.99,0.5056,21.2,319.8,2891.9,False,,
33P,5.2_170,2965.1,2965.05,2965.15,0.0413,0.6531,2.06,0.3153,35.5,301.1,2870.6,False,,
33P,5.2_170,2965.2,2965.15,2965.25,0.0672,0.6174,4.88,0.4087,15.2,106.5,2927.2,False,,
33P,5.2_170,2965.3,2965.25,2965.35,0.0363,0.5646,2.83,0.4164,34.0,140.0,2917.9,False,,
33P,5.2_170,2965.4,2965.35,2965.45,0.0959,0.6011,1.34,0.4948,26.9,-90.0,2887.6,False,,
33P,5.2_170,2965.5,2965.45,2965.55,0.0518,0.5273,1.33,0.4182,24.2,275.3,2900.6,False,,
33P,5.2_170,2965.6,2965.55,2965.65,0.0868,0.5727,4.04,0.5242,1.9,321.0,2890.6,False,,
33P,5.2_170,2965.7,2965.65,2965.75,0.0623,0.82,1.66,0.3633,22.9,116.1,2839.0,False,,
33P,5.2_170,2965.8,2965.75,2965.85,0.0546,0.7132,4.91,0.4649,7.2,23.4,2921.5,False,,
33P,5.2_170,2965.9,2965.85,2965.95,0.0418,0.7249,4.51,0.4957,22.7,-47.3,2914.3,False,,
33P,5.2_170,2966.0,2965.95,2966.05,0.0821,0.664,3.11,0.4117,15.3,180.6,2872.4,False,,
33P,5.2_170,2966.1,2966.05,2966.15,0.0974,0.7735,2.6,0.4639,21.6,105.7,2868.6,False,,
33P,5.2_170,2966.2,2966.15,2966.25,0.0918,0.7059,3.84,0.4132,0.4,303.9,2929.9,False,,
33P,5.2_170,2966.3,2966.25,2966.35,0.0901,0.5121,2.73,0.5151,9.7,204.6,2880.9,False,,
33P,5.2_170,2966.4,2966.35,2966.45,0.0702,0.8156,0.18,0.4033,18.7,231.0,2841.4,False,,
33P,5.2_170,2966.5,2966.45,2966.55,0.0204,0.8172,2.9,0.459,24.9,56.6,2851.4,False,,
33P,5.2_170,2966.6,2966.55,2966.65,0.0623,0.8145,3.71,0.3332,38.7,-84.6,2856.9,False,,
33P,5.2_170,2966.7,2966.65,2966.75,0.0407,0.5824,0.51,0.4201,24.9,-39.8,2833.3,False,,
33P,5.2_170,2966.8,2966.75,2966.85,0.0517,0.7467,3.2,0.3221,14.6,280.3,2850.4,False,,
33P,5.2_170,2966.9,2966.85,2966.95,0.0695,0.5522,2.51,0.3336,16.2,312.5,2873.8,True,51.7,POOR
33P,5.2_170,2967.0,2966.95,2967.05,0.0909,0.6093,4.58,0.3489,33.2,107.9,2874.0,False,,
33P,5.2_170,2967.1,2967.05,2967.15,0.0278,0.5682,2.52,0.4269,5.8,126.8,2840.6,False,,
33P,5.2_170,2967.2,2967.15,2967.25,0.0579,0.6278,2.08,0.5042,5.5,346.5,2853.0,False,,
33P,5.2_170,2967.3,2967.25,2967.35,0.0973,0.7934,2.39,0.3914,12.2,305.0,2907.2,False,,
33P,5.2_170,2967.4,2967.35,2967.45,0.0928,0.5967,4.34,0.3601,35.5,190.7,2833.0,True,19.2,POOR
33P,5.2_170,2967.5,2967.45,2967.55,0.0606,0.745,2.97,0.3639,7.9,-70.5,2850.1,False,,
33P,5.2_170,2967.6,2967.55,2967.65,0.0545,0.8248,1.37,0.4893,2.5,-15.5,2905.0,False,,
33P,5.2_170,2967.7,2967.65,2967.75,0.0651,0.5605,0.31,0.3326,5.1,135.8,2827.8,False,,
33P,5.2_170,2967.8,2967.75,2967.85,0.067,0.7473,2.93,0.5477,30.8,494.7,2906.6,False,,
33P,5.2_170,2967.9,2967.85,2967.95,0.0749,0.5617,4.93,0.3145,35.1,140.0,2876.9,True,41.4,POOR
33P,5.2_170,2968.0,2967.95,2968.05,0.0487,0.7961,3.29,0.3662,35.1,361.1,2876.2,False,,
33P,5.2_170,2968.1,2968.05,2968.15,0.0872,0.8185,4.76,0.5396,20.3,637.7,2866.0,False,,
33P,5.2_170,2968.2,2968.15,2968.25,0.091,0.8486,1.77,0.3534,12.3,41.5,2932.9,False,,
33P,5.2_170,2968.3,2968.25,2968.35,0.0516,0.7214,2.17,0.4988,11.9,75.4,2915.1,False,,
33P,5.2_170,2968.4,2968.35,2968.45,0.0243,0.8442,4.37,0.3783,8.3,95.3,2930.2,False,,
33P,5.2_170,2968.5,2968.45,2968.55,0.0356,0.7878,3.73,0.4105,29.4,38.7,2886.3,False,,
33P,5.2_170,2968.6,2968.55,2968.65,0.0685,0.6548,4.15,0.3818,20.2,386.4,2932.2,False,,
33P,5.2_170,2968.7,2968.65,2968.75,0.0951,0.7363,4.73,0.3669,31.2,312.6,2879.4,False,,
33P,5.2_170,2968.8,2968.75,2968.85,0.0468,0.6237,1.11,0.4486,7.7,393.3,2885.3,False,,
33P,5.2_170,2968.9,2968.85,2968.95,0.0563,0.7866,3.59,0.3091,34.6,424.7,2886.4,False,,
33P,5.2_170,2969.0,2968.95,2969.05,0.0754,0.5839,4.59,0.3351,20.0,176.7,2822.5,True,38.2,POOR
33P,5.2_170,2969.1,2969.05,2969.15,0.0837,0.8112,0.82,0.4195,8.9,220.9,2833.1,False,,
33P,5.2_170,2969.2,2969.15,2969.25,0.0469,0.7493,0.61,0.3135,35.4,-140.0,2866.9,False,,
33P,5.2_170,2969.3,2969.25,2969.35,0.0435,0.6534,3.53,0.5422,30.1,-402.5,2933.6,False,,
33P,5.2_170,2969.4,2969.35,2969.45,0.0369,0.8407,0.58,0.5278,25.9,340.3,2865.7,False,,
33P,5.2_170,2969.5,2969.45,2969.55,0.066,0.5153,1.96,0.3123,26.6,22.9,2920.4,True,46.1,POOR
33P,5.2_170,2969.6,2969.55,2969.65,0.0579,0.6676,0.77,0.508,32.8,189.9,2866.9,False,,
33P,5.2_170,2969.7,2969.65,2969.75,0.0373,0.6391,2.8,0.4826,20.2,283.5,2846.1,False,,
33P,5.2_170,2969.8,2969.75,2969.85,0.0871,0.5609,4.4,0.4025,21.8,64.1,2903.3,True,39.9,POOR
33P,5.2_170,2969.9,2969.85,2969.95,0.0966,0.6378,0.73,0.4594,2.9,324.7,2907.0,False,,
33P,5.2_170,2970.0,2969.95,2970.05,0.041,0.5183,0.23,0.415,3.7,-270.1,2839.2,False,,
33P,5.2_170,2970.1,2970.05,2970.15,0.0714,0.7872,3.19,0.5063,4.5,479.8,2855.6,False,,
33P,5.2_170,2970.2,2970.15,2970.25,0.0528,0.7753,1.42,0.5363,24.0,188.2,2856.6,False,,
33P,5.2_170,2970.3,2970.25,2970.35,0.0382,0.6529,1.86,0.381,2.8,157.6,2845.1,False,,
33P,5.2_170,2970.4,2970.35,2970.45,0.0257,0.692,1.19,0.32,9.2,420.5,2901.2,False,,
33P,5.2_170,2970.5,2970.45,2970.55,0.0231,0.8019,4.66,0.5448,36.6,228.8,2884.9,False,,
33P,5.2_170,2970.6,2970.55,2970.65,0.0956,0.7653,2.69,0.4104,25.9,324.8,2891.0,False,,
33P,5.2_170,2970.7,2970.65,2970.75,0.0423,0.6273,2.86,0.4074,8.2,279.5,2888.7,False,,
33P,5.2_170,2970.8,2970.75,2970.85,0.0204,0.7503,0.12,0.3294,29.4,1.0,2907.3,False,,
33P,5.2_170,2970.9,2970.85,2970.95,0.0481,0.719,1.54,0.4504,39.9,272.8,2853.0,False,,
33P,5.2_170,2971.0,2970.95,2971.05,0.0279,0.6957,1.58,0.3633,28.5,37.8,2915.8,False,,
33P,5.2_170,2971.1,2971.05,2971.15,0.0254,0.8005,0.91,0.464,9.4,109.4,2878.3,False,,
33P,5.2_170,2971.2,2971.15,2971.25,0.0947,0.6373,2.77,0.4781,29.8,194.3,2873.4,False,,
33P,5.2_170,2971.3,2971.25,2971.35,0.0425,0.7611,0.13,0.5281,7.1,171.8,2932.7,False,,
33P,5.2_170,2971.4,2971.35,2971.45,0.0479,0.8286,4.88,0.5149,14.1,416.3,2844.7,False,,
33P,5.2_170,2971.5,2971.45,2971.55,0.0924,0.7352,3.14,0.5456,0.6,-295.1,2928.6,False,,
33P,5.2_170,2971.6,2971.55,2971.65,0.02,0.7496,3.76,0.3691,0.0,245.3,2835.1,False,,
33P,5.2_170,2971.7,2971.65,2971.75,0.0798,0.8467,4.74,0.4801,15.6,376.2,2898.8,False,,
33P,5.2_170,2971.8,2971.75,2971.85,0.0727,0.6232,3.16,0.4476,11.3,354.6,2829.8,False,,
33P,5.2_170,2971.9,2971.85,2971.95,0.0348,0.7541,2.34,0.4181,7.1,233.7,2848.6,False,,
33P,5.2_170,2972.0,2971.95,2972.05,0.0205,0.8145,4.34,0.3623,36.3,379.6,2891.5,False,,
33P,5.2_170,2972.1,2972.05,2972.15,0.0642,0.6725,2.38,0.503,34.2,286.2,2854.8,False,,
33P,5.2_170,2972.2,2972.15,2972.25,0.0989,0.5847,1.87,0.3344,16.1,468.0,2928.4,True,44.7,POOR
33P,5.2_170,2972.3,2972.25,2972.35,0.0884,0.5789,2.2,0.3852,13.5,-56.5,2856.0,True,1,POOR
33P,5.2_170,2972.4,2972.35,2972.45,0.0438,0.7162,3.93,0.5469,35.0,-101.7,2859.7,False,,
33P,5.2_170,2972.5,2972.45,2972.55,0.0789,0.7901,3.29,0.434,19.7,-343.1,2837.1,False,,
33P,5.2_170,2972.6,2972.55,2972.65,0.0946,0.5271,0.81,0.3106,37.5,90.1,2846.6,False,,
33P,5.2_170,2972.7,2972.65,2972.75,0.0974,0.8474,0.3,0.5261,17.3,310.2,2893.2,False,,
33P,5.2_170,2972.8,2972.75,2972.85,0.0536,0.7364,0.68,0.3983,11.8,167.3,2828.7,False,,
33P,5.2_170,2972.9,2972.85,2972.95,0.0589,0.8359,3.01,0.3188,16.7,354.6,2858.3,False,,
33P,5.2_170,2973.0,2972.95,2973.05,0.0203,0.6665,3.88,0.5332,18.9,227.2,2871.4,False,,
33P,5.2_170,2973.1,2973.05,2973.15,0.0785,0.7019,2.94,0.4304,13.8,-28.7,2928.7,False,,
33P,5.2_170,2973.2,2973.15,2973.25,0.0391,0.7856,1.96,0.3522,34.6,-7.0,2850.5,False,,
33P,5.2_170,2973.3,2973.25,2973.35,0.0443,0.6661,3.31,0.5088,28.5,276.3,2863.5,False,,
33P,5.2_170,2973.4,2973.35,2973.45,0.0523,0.7254,4.31,0.514,28.9,507.3,2897.3,False,,
33P,5.2_170,2973.5,2973.45,2973.55,0.0297,0.5378,3.44,0.4356,27.4,-15.6,2894.0,False,,
33P,5.2_170,2973.6,2973.55,2973.65,0.0747,0.7889,1.18,0.3363,13.4,-144.3,2902.1,False,,
33P,5.2_170,2973.7,2973.65,2973.75,0.0919,0.5732,1.74,0.5128,34.3,28.2,2907.7,False,,
33P,5.2_170,2973.8,2973.75,2973.85,0.0486,0.5922,3.26,0.3983,34.4,-153.8,2919.1,False,,
33P,5.2_170,2973.9,2973.85,2973.95,0.0782,0.6874,3.21,0.5286,18.2,214.2,2896.3,False,,
33P,5.2_170,2974.0,2973.95,2974.05,0.0634,0.5606,1.56,0.4877,34.3,316.8,2939.6,False,,
33P,5.2_170,2974.1,2974.05,2974.15,0.087,0.6423,3.21,0.3999,12.4,144.3,2939.3,False,,
33P,5.2_170,2974.2,2974.15,2974.25,0.0986,0.7388,4.76,0.4214,31.6,385.6,2926.3,False,,
33P,5.2_170,2974.3,2974.25,2974.35,0.082,0.79,0.3,0.5496,8.1,132.5,2854.0,False,,
